2011.35 7.137e-12
2011.4 7.13698e-12
2011.45 7.13697e-12
2011.5 7.13699e-12
2011.55 7.13698e-12
2011.6 7.13696e-12
2011.65 7.13697e-12
2011.7 7.13699e-12
2011.75 7.13695e-12
2011.8 7.137e-12
2011.85 7.13699e-12
2011.9 7.13691e-12
2011.95 7.13703e-12
2012 7.13693e-12
2012.05 7.13696e-12
2012.1 7.13698e-12
2012.15 7.13696e-12
2012.2 7.13694e-12
2012.25 7.137e-12
2012.3 7.13703e-12
2012.35 7.13702e-12
2012.4 7.13697e-12
2012.45 7.13703e-12
2012.5 7.13696e-12
2012.55 7.13693e-12
2012.6 7.13697e-12
2012.65 7.13699e-12
2012.7 7.13696e-12
2012.75 7.13699e-12
2012.8 7.13701e-12
2012.85 7.13698e-12
2012.9 7.13702e-12
2012.95 7.13699e-12
2013 7.137e-12
2013.05 7.13699e-12
2013.1 7.13701e-12
2013.15 7.13698e-12
2013.2 7.13699e-12
2013.25 7.13694e-12
2013.3 7.13698e-12
2013.35 7.13699e-12
2013.4 7.13703e-12
2013.45 7.13701e-12
2013.5 7.137e-12
2013.55 7.13698e-12
2013.6 7.13699e-12
2013.65 7.13701e-12
2013.7 7.13702e-12
2013.75 7.137e-12
2013.8 7.13703e-12
2013.85 7.13701e-12
2013.9 7.13701e-12
2013.95 7.13697e-12
2014 7.137e-12
2014.05 7.13703e-12
2014.1 7.137e-12
2014.15 7.13701e-12
2014.2 7.13698e-12
2014.25 7.13702e-12
2014.3 7.13701e-12
2014.35 7.13703e-12
2014.4 7.13698e-12
2014.45 7.13699e-12
2014.5 7.13702e-12
2014.55 7.13698e-12
2014.6 7.13697e-12
2014.65 7.13703e-12
2014.7 7.13701e-12
2014.75 7.13702e-12
2014.8 7.13693e-12
2014.85 7.13695e-12
2014.9 7.13699e-12
2014.95 7.13703e-12
2015 7.13701e-12
2015.05 7.13694e-12
2015.1 7.13699e-12
2015.15 7.137e-12
2015.2 7.13696e-12
2015.25 7.13701e-12
2015.3 7.13704e-12
2015.35 7.13696e-12
2015.4 7.13697e-12
2015.45 7.13702e-12
2015.5 7.13701e-12
2015.55 7.13697e-12
2015.6 7.13702e-12
2015.65 7.13698e-12
2015.7 7.137e-12
2015.75 7.13697e-12
2015.8 7.13701e-12
2015.85 7.13701e-12
2015.9 7.13701e-12
2015.95 7.13704e-12
2016 7.13694e-12
2016.05 7.137e-12
2016.1 7.13689e-12
2016.15 7.13701e-12
2016.2 7.13697e-12
2016.25 7.13697e-12
2016.3 7.13696e-12
2016.35 7.13703e-12
2016.4 7.13696e-12
2016.45 7.13694e-12
2016.5 7.13704e-12
2016.55 7.13697e-12
2016.6 7.13698e-12
2016.65 7.13698e-12
2016.7 7.137e-12
2016.75 7.13706e-12
2016.8 7.13703e-12
2016.85 7.13702e-12
2016.9 7.13693e-12
2016.95 7.13701e-12
2017 7.13698e-12
2017.05 7.13701e-12
2017.1 7.13699e-12
2017.15 7.13701e-12
2017.2 7.13697e-12
2017.25 7.13696e-12
2017.3 7.13702e-12
2017.35 7.13693e-12
2017.4 7.13698e-12
2017.45 7.13696e-12
2017.5 7.13697e-12
2017.55 7.13698e-12
2017.6 7.13697e-12
2017.65 7.13701e-12
2017.7 7.13698e-12
2017.75 7.137e-12
2017.8 7.13694e-12
2017.85 7.137e-12
2017.9 7.13699e-12
2017.95 7.13702e-12
2018 7.13701e-12
2018.05 7.13703e-12
2018.1 7.137e-12
2018.15 7.13701e-12
2018.2 7.13703e-12
2018.25 7.13697e-12
2018.3 7.13698e-12
2018.35 7.13696e-12
2018.4 7.13699e-12
2018.45 7.13701e-12
2018.5 7.13697e-12
2018.55 7.13695e-12
2018.6 7.137e-12
2018.65 7.13698e-12
2018.7 7.13703e-12
2018.75 7.13704e-12
2018.8 7.13696e-12
2018.85 7.13697e-12
2018.9 7.13698e-12
2018.95 7.13694e-12
2019 7.13701e-12
2019.05 7.13701e-12
2019.1 7.13696e-12
2019.15 7.13702e-12
2019.2 7.13699e-12
2019.25 7.13698e-12
2019.3 7.13699e-12
2019.35 7.137e-12
2019.4 7.13701e-12
2019.45 7.137e-12
2019.5 7.13696e-12
2019.55 7.13697e-12
2019.6 7.13697e-12
2019.65 7.13699e-12
2019.7 7.13701e-12
2019.75 7.13704e-12
2019.8 7.13699e-12
2019.85 7.137e-12
2019.9 7.13698e-12
2019.95 7.13699e-12
2020 7.13694e-12
2020.05 7.13695e-12
2020.1 7.13704e-12
2020.15 7.137e-12
2020.2 7.13696e-12
2020.25 7.13696e-12
2020.3 7.13699e-12
2020.35 7.13698e-12
2020.4 7.13696e-12
2020.45 7.13698e-12
2020.5 7.13698e-12
2020.55 7.13697e-12
2020.6 7.13698e-12
2020.65 7.13694e-12
2020.7 7.13698e-12
2020.75 7.13692e-12
2020.8 7.13698e-12
2020.85 7.13708e-12
2020.9 7.13699e-12
2020.95 7.13699e-12
2021 7.13698e-12
2021.05 7.13698e-12
2021.1 7.13698e-12
2021.15 7.13695e-12
2021.2 7.13699e-12
2021.25 7.13702e-12
2021.3 7.13694e-12
2021.35 7.13696e-12
2021.4 7.13704e-12
2021.45 7.13693e-12
2021.5 7.13701e-12
2021.55 7.13693e-12
2021.6 7.13698e-12
2021.65 7.137e-12
2021.7 7.13698e-12
2021.75 7.13699e-12
2021.8 7.137e-12
2021.85 7.137e-12
2021.9 7.137e-12
2021.95 7.13703e-12
2022 7.137e-12
2022.05 7.137e-12
2022.1 7.13696e-12
2022.15 7.13698e-12
2022.2 7.13698e-12
2022.25 7.137e-12
2022.3 7.13699e-12
2022.35 7.13698e-12
2022.4 7.13699e-12
2022.45 7.13699e-12
2022.5 7.13702e-12
2022.55 7.137e-12
2022.6 7.13699e-12
2022.65 7.13695e-12
2022.7 7.137e-12
2022.75 7.13698e-12
2022.8 7.13696e-12
2022.85 7.13698e-12
2022.9 7.13704e-12
2022.95 7.13699e-12
2023 7.13693e-12
2023.05 7.13697e-12
2023.1 7.137e-12
2023.15 7.13699e-12
2023.2 7.13694e-12
2023.25 7.13696e-12
2023.3 7.13699e-12
2023.35 7.13702e-12
2023.4 7.13701e-12
2023.45 7.137e-12
2023.5 7.13697e-12
2023.55 7.13698e-12
2023.6 7.13693e-12
2023.65 7.13696e-12
2023.7 7.13695e-12
2023.75 7.13693e-12
2023.8 7.13704e-12
2023.85 7.13693e-12
2023.9 7.13702e-12
2023.95 7.13696e-12
2024 7.13699e-12
2024.05 7.13702e-12
2024.1 7.13698e-12
2024.15 7.13694e-12
2024.2 7.13701e-12
2024.25 7.13695e-12
2024.3 7.13698e-12
2024.35 7.13699e-12
2024.4 7.13697e-12
2024.45 7.13697e-12
2024.5 7.13697e-12
2024.55 7.13702e-12
2024.6 7.137e-12
2024.65 7.13703e-12
2024.7 7.13692e-12
2024.75 7.13696e-12
2024.8 7.13699e-12
2024.85 7.137e-12
2024.9 7.13695e-12
2024.95 7.13698e-12
2025 7.13703e-12
2025.05 7.13699e-12
2025.1 7.13696e-12
2025.15 7.13697e-12
2025.2 7.13696e-12
2025.25 7.13698e-12
2025.3 7.13696e-12
2025.35 7.13701e-12
2025.4 7.13699e-12
2025.45 7.13695e-12
2025.5 7.13699e-12
2025.55 7.137e-12
2025.6 7.13699e-12
2025.65 7.13698e-12
2025.7 7.13697e-12
2025.75 7.13696e-12
2025.8 7.13695e-12
2025.85 7.13699e-12
2025.9 7.13699e-12
2025.95 7.137e-12
2026 7.13698e-12
2026.05 7.137e-12
2026.1 7.13697e-12
2026.15 7.13697e-12
2026.2 7.13694e-12
2026.25 7.137e-12
2026.3 7.13699e-12
2026.35 7.13698e-12
2026.4 7.13696e-12
2026.45 7.13702e-12
2026.5 7.13696e-12
2026.55 7.13702e-12
2026.6 7.13694e-12
2026.65 7.137e-12
2026.7 7.13695e-12
2026.75 7.137e-12
2026.8 7.13694e-12
2026.85 7.13701e-12
2026.9 7.13703e-12
2026.95 7.13699e-12
2027 7.137e-12
2027.05 7.137e-12
2027.1 7.13692e-12
2027.15 7.13699e-12
2027.2 7.13702e-12
2027.25 7.13695e-12
2027.3 7.13699e-12
2027.35 7.13706e-12
2027.4 7.13703e-12
2027.45 7.13699e-12
2027.5 7.13696e-12
2027.55 7.13699e-12
2027.6 7.13695e-12
2027.65 7.13696e-12
2027.7 7.13697e-12
2027.75 7.13698e-12
2027.8 7.13697e-12
2027.85 7.13702e-12
2027.9 7.13704e-12
2027.95 7.13697e-12
2028 7.137e-12
2028.05 7.13705e-12
2028.1 7.13697e-12
2028.15 7.13696e-12
2028.2 7.13696e-12
2028.25 7.13696e-12
2028.3 7.13695e-12
2028.35 7.13703e-12
2028.4 7.137e-12
2028.45 7.13695e-12
2028.5 7.13694e-12
2028.55 7.13696e-12
2028.6 7.13694e-12
2028.65 7.13698e-12
2028.7 7.13697e-12
2028.75 7.13691e-12
2028.8 7.13698e-12
2028.85 7.13695e-12
2028.9 7.13699e-12
2028.95 7.13698e-12
2029 7.13695e-12
2029.05 7.13705e-12
2029.1 7.13448e-12
2029.15 7.13192e-12
2029.2 7.12944e-12
2029.25 7.12691e-12
2029.3 7.12442e-12
2029.35 7.12199e-12
2029.4 7.11954e-12
2029.45 7.11719e-12
2029.5 7.11476e-12
2029.55 7.11238e-12
2029.6 7.11015e-12
2029.65 7.10787e-12
2029.7 7.10581e-12
2029.75 7.10376e-12
2029.8 7.10173e-12
2029.85 7.09989e-12
2029.9 7.09804e-12
2029.95 7.09616e-12
2030 7.09448e-12
2030.05 7.09287e-12
2030.1 7.09131e-12
2030.15 7.08982e-12
2030.2 7.0924e-12
2030.25 7.09522e-12
2030.3 7.0981e-12
2030.35 7.10123e-12
2030.4 7.10451e-12
2030.45 7.10792e-12
2030.5 7.11147e-12
2030.55 7.11514e-12
2030.6 7.11901e-12
2030.65 7.12295e-12
2030.7 7.12713e-12
2030.75 7.13148e-12
2030.8 7.136e-12
2030.85 7.14061e-12
2030.9 7.1454e-12
2030.95 7.15033e-12
2031 7.15537e-12
2031.05 7.16061e-12
2031.1 7.16603e-12
2031.15 7.18083e-12
2031.2 7.19592e-12
2031.25 7.21112e-12
2031.3 7.22656e-12
2031.35 7.24226e-12
2031.4 7.25815e-12
2031.45 7.27422e-12
2031.5 7.29056e-12
2031.55 7.30706e-12
2031.6 7.32371e-12
2031.65 7.34063e-12
2031.7 7.35773e-12
2031.75 7.3751e-12
2031.8 7.39267e-12
2031.85 7.41029e-12
2031.9 7.42824e-12
2031.95 7.44637e-12
2032 7.46462e-12
2032.05 7.48317e-12
2032.1 7.50184e-12
2032.15 7.52066e-12
2032.2 7.53976e-12
2032.25 7.55903e-12
2032.3 7.57845e-12
2032.35 7.59807e-12
2032.4 7.61785e-12
2032.45 7.63788e-12
2032.5 7.65799e-12
2032.55 7.67831e-12
2032.6 7.69882e-12
2032.65 7.71952e-12
2032.7 7.74038e-12
2032.75 7.75063e-12
2032.8 7.76098e-12
2032.85 7.77172e-12
2032.9 7.78253e-12
2032.95 7.79352e-12
2033 7.80475e-12
2033.05 7.81622e-12
2033.1 7.82782e-12
2033.15 7.83972e-12
2033.2 7.85171e-12
2033.25 7.86393e-12
2033.3 7.87631e-12
2033.35 7.88904e-12
2033.4 7.9018e-12
2033.45 7.91488e-12
2033.5 7.92803e-12
2033.55 7.94147e-12
2033.6 7.95504e-12
2033.65 7.96881e-12
2033.7 7.98277e-12
2033.75 7.99691e-12
2033.8 8.01132e-12
2033.85 8.0258e-12
2033.9 8.04053e-12
2033.95 8.05542e-12
2034 8.07047e-12
2034.05 8.08579e-12
2034.1 8.10124e-12
2034.15 8.11686e-12
2034.2 8.13266e-12
2034.25 8.14861e-12
2034.3 8.16476e-12
2034.35 8.18112e-12
2034.4 8.19762e-12
2034.45 8.2143e-12
2034.5 8.23117e-12
2034.55 8.2482e-12
2034.6 8.26361e-12
2034.65 8.27924e-12
2034.7 8.29519e-12
2034.75 8.31142e-12
2034.8 8.32788e-12
2034.85 8.34468e-12
2034.9 8.36179e-12
2034.95 8.37908e-12
2035 8.39671e-12
2035.05 8.4146e-12
2035.1 8.43275e-12
2035.15 8.45117e-12
2035.2 8.4698e-12
2035.25 8.4888e-12
2035.3 8.50806e-12
2035.35 8.52751e-12
2035.4 8.54726e-12
2035.45 8.56729e-12
2035.5 8.58759e-12
2035.55 8.60811e-12
2035.6 8.62887e-12
2035.65 8.64991e-12
2035.7 8.67111e-12
2035.75 8.69258e-12
2035.8 8.71432e-12
2035.85 8.73638e-12
2035.9 8.75866e-12
2035.95 8.78113e-12
2036 8.80386e-12
2036.05 8.81897e-12
2036.1 8.83428e-12
2036.15 8.84966e-12
2036.2 8.86533e-12
2036.25 8.881e-12
2036.3 8.89685e-12
2036.35 8.91303e-12
2036.4 8.92915e-12
2036.45 8.94549e-12
2036.5 8.96204e-12
2036.55 8.9787e-12
2036.6 8.99551e-12
2036.65 9.01242e-12
2036.7 9.02956e-12
2036.75 9.04674e-12
2036.8 9.06422e-12
2036.85 9.08173e-12
2036.9 9.09939e-12
2036.95 9.11725e-12
2037 9.13522e-12
2037.05 9.15335e-12
2037.1 9.16046e-12
2037.15 9.16778e-12
2037.2 9.17518e-12
2037.25 9.17192e-12
2037.3 9.16879e-12
2037.35 9.16584e-12
2037.4 9.16301e-12
2037.45 9.1376e-12
2037.5 9.11232e-12
2037.55 9.08722e-12
2037.6 9.06226e-12
2037.65 9.03746e-12
2037.7 9.01281e-12
2037.75 8.97705e-12
2037.8 8.9415e-12
2037.85 8.9061e-12
2037.9 8.87089e-12
2037.95 8.83585e-12
2038 8.80099e-12
2038.05 8.76633e-12
2038.1 8.73182e-12
2038.15 8.69756e-12
2038.2 8.66342e-12
2038.25 8.62953e-12
2038.3 8.59579e-12
2038.35 8.56225e-12
2038.4 8.5289e-12
2038.45 8.49578e-12
2038.5 8.46285e-12
2038.55 8.43012e-12
2038.6 8.39754e-12
2038.65 8.36528e-12
2038.7 8.33319e-12
2038.75 8.30134e-12
2038.8 8.26969e-12
2038.85 8.2382e-12
2038.9 8.207e-12
2038.95 8.17599e-12
2039 8.14521e-12
2039.05 8.11462e-12
2039.1 8.08434e-12
2039.15 8.05424e-12
2039.2 8.02441e-12
2039.25 7.99486e-12
2039.3 7.9655e-12
2039.35 7.9364e-12
2039.4 7.90751e-12
2039.45 7.87895e-12
2039.5 7.85057e-12
2039.55 7.82251e-12
2039.6 7.79467e-12
2039.65 7.76707e-12
2039.7 7.73979e-12
2039.75 7.71274e-12
2039.8 7.686e-12
2039.85 7.65949e-12
2039.9 7.63328e-12
2039.95 7.60733e-12
2040 7.58168e-12
2040.05 7.55629e-12
2040.1 7.53123e-12
2040.15 7.50643e-12
2040.2 7.48196e-12
2040.25 7.44886e-12
2040.3 7.41587e-12
2040.35 7.38303e-12
2040.4 7.35021e-12
2040.45 7.31749e-12
2040.5 7.28489e-12
2040.55 7.2524e-12
2040.6 7.21999e-12
2040.65 7.18769e-12
2040.7 7.15544e-12
2040.75 7.12341e-12
2040.8 7.09145e-12
2040.85 7.05949e-12
2040.9 7.02778e-12
2040.95 6.9961e-12
2041 6.96455e-12
2041.05 6.93314e-12
2041.1 6.90183e-12
2041.15 6.87059e-12
2041.2 6.83953e-12
2041.25 6.8085e-12
2041.3 6.77772e-12
2041.35 6.74698e-12
2041.4 6.71637e-12
2041.45 6.68591e-12
2041.5 6.65552e-12
2041.55 6.62535e-12
2041.6 6.5953e-12
2041.65 6.56532e-12
2041.7 6.53552e-12
2041.75 6.50588e-12
2041.8 6.47632e-12
2041.85 6.44687e-12
2041.9 6.41768e-12
2041.95 6.38848e-12
2042 6.35955e-12
2042.05 6.33076e-12
2042.1 6.3021e-12
2042.15 6.2736e-12
2042.2 6.24526e-12
2042.25 6.21701e-12
2042.3 6.18901e-12
2042.35 6.16116e-12
2042.4 6.13347e-12
2042.45 6.10587e-12
2042.5 6.07849e-12
2042.55 6.05128e-12
2042.6 6.0243e-12
2042.65 5.99741e-12
2042.7 5.97074e-12
2042.75 5.94424e-12
2042.8 5.9179e-12
2042.85 5.89178e-12
2042.9 5.86585e-12
2042.95 5.84008e-12
2043 5.81449e-12
2043.05 5.78912e-12
2043.1 5.76397e-12
2043.15 5.739e-12
2043.2 5.71422e-12
2043.25 5.68966e-12
2043.3 5.66531e-12
2043.35 5.64113e-12
2043.4 5.61723e-12
2043.45 5.59349e-12
2043.5 5.57002e-12
2043.55 5.54676e-12
2043.6 5.52368e-12
2043.65 5.50083e-12
2043.7 5.47822e-12
2043.75 5.45588e-12
2043.8 5.43374e-12
2043.85 5.41185e-12
2043.9 5.39024e-12
2043.95 5.36882e-12
2044 5.34767e-12
2044.05 5.32679e-12
2044.1 5.30609e-12
2044.15 5.28569e-12
2044.2 5.26559e-12
2044.25 5.24571e-12
2044.3 5.22609e-12
2044.35 5.20681e-12
2044.4 5.18776e-12
2044.45 5.1689e-12
2044.5 5.15043e-12
2044.55 5.13215e-12
2044.6 5.11418e-12
2044.65 5.09652e-12
2044.7 5.08012e-12
2044.75 5.06367e-12
2044.8 5.04736e-12
2044.85 5.03108e-12
2044.9 5.01484e-12
2044.95 4.99862e-12
2045 4.9825e-12
2045.05 4.96644e-12
2045.1 4.9504e-12
2045.15 4.93441e-12
2045.2 4.91847e-12
2045.25 4.90257e-12
2045.3 4.88674e-12
2045.35 4.871e-12
2045.4 4.85524e-12
2045.45 4.83961e-12
2045.5 4.82401e-12
2045.55 4.80849e-12
2045.6 4.79299e-12
2045.65 4.77761e-12
2045.7 4.76217e-12
2045.75 4.74688e-12
2045.8 4.73169e-12
2045.85 4.71648e-12
2045.9 4.70131e-12
2045.95 4.68625e-12
2046 4.67123e-12
2046.05 4.6563e-12
2046.1 4.6414e-12
2046.15 4.62656e-12
2046.2 4.61181e-12
2046.25 4.61183e-12
2046.3 4.61187e-12
2046.35 4.61181e-12
2046.4 4.61186e-12
2046.45 4.61185e-12
2046.5 4.61187e-12
2046.55 4.61185e-12
2046.6 4.61186e-12
2046.65 4.61188e-12
2046.7 4.61186e-12
2046.75 4.61187e-12
2046.8 4.61183e-12
2046.85 4.61182e-12
2046.9 4.61183e-12
2046.95 4.61184e-12
2047 4.61185e-12
2047.05 4.61184e-12
2047.1 4.61187e-12
2047.15 4.61183e-12
2047.2 4.6119e-12
2047.25 4.61181e-12
2047.3 4.61186e-12
2047.35 4.61187e-12
2047.4 4.61187e-12
2047.45 4.6119e-12
2047.5 4.61184e-12
2047.55 4.61186e-12
2047.6 4.61185e-12
2047.65 4.61182e-12
2047.7 4.61186e-12
2047.75 4.61182e-12
2047.8 4.61185e-12
2047.85 4.61188e-12
2047.9 4.61184e-12
2047.95 4.61188e-12
2048 4.6118e-12
2048.05 4.61184e-12
2048.1 4.61183e-12
2048.15 4.61186e-12
2048.2 4.61186e-12
2048.25 4.61188e-12
2048.3 4.61183e-12
2048.35 4.61186e-12
2048.4 4.61185e-12
2048.45 4.61186e-12
2048.5 4.61188e-12
2048.55 4.61182e-12
2048.6 4.6119e-12
2048.65 4.61187e-12
2048.7 4.61182e-12
2048.75 4.61186e-12
2048.8 4.61189e-12
2048.85 4.61186e-12
2048.9 4.61186e-12
2048.95 4.61186e-12
2049 4.61186e-12
2049.05 4.61187e-12
2049.1 4.61188e-12
2049.15 4.61187e-12
2049.2 4.61185e-12
2049.25 4.61187e-12
2049.3 4.61181e-12
2049.35 4.61186e-12
2049.4 4.61188e-12
2049.45 4.61186e-12
2049.5 4.61186e-12
2049.55 4.61182e-12
2049.6 4.61188e-12
2049.65 4.61185e-12
2049.7 4.61189e-12
2049.75 4.61184e-12
2049.8 4.61186e-12
2049.85 4.61183e-12
2049.9 4.61186e-12
2049.95 4.61182e-12
2050 4.61183e-12
2050.05 4.61184e-12
2050.1 4.61188e-12
2050.15 4.61187e-12
2050.2 4.61188e-12
2050.25 4.61181e-12
2050.3 4.61186e-12
2050.35 4.61184e-12
2050.4 4.61178e-12
2050.45 4.61188e-12
2050.5 4.6118e-12
2050.55 4.61185e-12
2050.6 4.61187e-12
2050.65 4.61186e-12
2050.7 4.61187e-12
2050.75 4.61186e-12
2050.8 4.61183e-12
2050.85 4.61186e-12
2050.9 4.61191e-12
2050.95 4.61189e-12
2051 4.61183e-12
2051.05 4.61187e-12
2051.1 4.61186e-12
2051.15 4.61185e-12
2051.2 4.61186e-12
2051.25 4.61186e-12
2051.3 4.61189e-12
2051.35 4.61188e-12
2051.4 4.61183e-12
2051.45 4.61185e-12
2051.5 4.61186e-12
2051.55 4.61186e-12
2051.6 4.61185e-12
2051.65 4.61183e-12
2051.7 4.61182e-12
2051.75 4.61184e-12
2051.8 4.61184e-12
2051.85 4.61186e-12
2051.9 4.61182e-12
2051.95 4.61183e-12
2052 4.61182e-12
2052.05 4.61187e-12
2052.1 4.61184e-12
2052.15 4.61186e-12
2052.2 4.61186e-12
2052.25 4.61187e-12
2052.3 4.61184e-12
2052.35 4.61184e-12
2052.4 4.61185e-12
2052.45 4.61188e-12
2052.5 4.61187e-12
2052.55 4.61187e-12
2052.6 4.61182e-12
2052.65 4.61184e-12
2052.7 4.61186e-12
2052.75 4.61189e-12
2052.8 4.61189e-12
2052.85 4.61187e-12
2052.9 4.61181e-12
2052.95 4.61185e-12
2053 4.6118e-12
2053.05 4.61186e-12
2053.1 4.61185e-12
2053.15 4.61192e-12
2053.2 4.61183e-12
2053.25 4.61189e-12
2053.3 4.61179e-12
2053.35 4.61184e-12
2053.4 4.61184e-12
2053.45 4.61184e-12
2053.5 4.61186e-12
2053.55 4.61185e-12
2053.6 4.61185e-12
2053.65 4.6118e-12
2053.7 4.61182e-12
2053.75 4.61187e-12
2053.8 4.61182e-12
2053.85 4.61186e-12
2053.9 4.61188e-12
2053.95 4.61183e-12
2054 4.61181e-12
2054.05 4.61187e-12
2054.1 4.61185e-12
2054.15 4.61182e-12
2054.2 4.61189e-12
2054.25 4.61182e-12
2054.3 4.61188e-12
2054.35 4.61184e-12
2054.4 4.61187e-12
2054.45 4.61184e-12
2054.5 4.6119e-12
2054.55 4.61185e-12
2054.6 4.61187e-12
2054.65 4.61182e-12
2054.7 4.61184e-12
2054.75 4.61185e-12
2054.8 4.61183e-12
2054.85 4.61184e-12
2054.9 4.61182e-12
2054.95 4.61186e-12
2055 4.61183e-12
2055.05 4.61184e-12
2055.1 4.61184e-12
2055.15 4.61183e-12
2055.2 4.61185e-12
2055.25 4.61189e-12
2055.3 4.61185e-12
2055.35 4.61185e-12
2055.4 4.61185e-12
2055.45 4.61184e-12
2055.5 4.61188e-12
2055.55 4.61183e-12
2055.6 4.61187e-12
2055.65 4.61187e-12
2055.7 4.61187e-12
2055.75 4.61187e-12
2055.8 4.61187e-12
2055.85 4.61188e-12
2055.9 4.61187e-12
2055.95 4.61187e-12
2056 4.61186e-12
2056.05 4.61188e-12
2056.1 4.61191e-12
2056.15 4.61185e-12
2056.2 4.61184e-12
2056.25 4.61183e-12
2056.3 4.61185e-12
2056.35 4.61185e-12
2056.4 4.61182e-12
2056.45 4.61187e-12
2056.5 4.61185e-12
2056.55 4.61183e-12
2056.6 4.61188e-12
2056.65 4.61188e-12
2056.7 4.6118e-12
2056.75 4.61184e-12
2056.8 4.61185e-12
2056.85 4.61187e-12
2056.9 4.61186e-12
2056.95 4.61181e-12
2057 4.61183e-12
2057.05 4.61185e-12
2057.1 4.61186e-12
2057.15 4.61183e-12
2057.2 4.61184e-12
2057.25 4.61186e-12
2057.3 4.61183e-12
2057.35 4.61181e-12
2057.4 4.61188e-12
2057.45 4.61184e-12
2057.5 4.61187e-12
2057.55 4.61188e-12
2057.6 4.61181e-12
2057.65 4.61187e-12
2057.7 4.61183e-12
2057.75 4.61188e-12
2057.8 4.61186e-12
2057.85 4.61181e-12
2057.9 4.61184e-12
2057.95 4.61188e-12
2058 4.61187e-12
2058.05 4.61187e-12
2058.1 4.61182e-12
2058.15 4.61184e-12
2058.2 4.61187e-12
2058.25 4.61183e-12
2058.3 4.61185e-12
2058.35 4.61186e-12
2058.4 4.61186e-12
2058.45 4.61186e-12
2058.5 4.61185e-12
2058.55 4.61185e-12
2058.6 4.61186e-12
2058.65 4.61187e-12
2058.7 4.61184e-12
2058.75 4.61183e-12
2058.8 4.61187e-12
2058.85 4.61186e-12
2058.9 4.61185e-12
2058.95 4.61186e-12
2059 4.61186e-12
2059.05 4.61188e-12
2059.1 4.61184e-12
2059.15 4.61189e-12
2059.2 4.61184e-12
2059.25 4.61189e-12
2059.3 4.61188e-12
2059.35 4.61184e-12
2059.4 4.61185e-12
2059.45 4.61183e-12
2059.5 4.61185e-12
2059.55 4.61188e-12
2059.6 4.61185e-12
2059.65 4.61187e-12
2059.7 4.61185e-12
2059.75 4.61189e-12
2059.8 4.61184e-12
2059.85 4.6119e-12
2059.9 4.61187e-12
2059.95 4.61186e-12
2060 4.61188e-12
2060.05 4.61184e-12
2060.1 4.61186e-12
2060.15 4.61184e-12
2060.2 4.61187e-12
2060.25 4.61185e-12
2060.3 4.61182e-12
2060.35 4.61181e-12
2060.4 4.61185e-12
2060.45 4.61188e-12
2060.5 4.61182e-12
2060.55 4.61183e-12
2060.6 4.61184e-12
2060.65 4.61191e-12
2060.7 4.61184e-12
2060.75 4.61182e-12
2060.8 4.61187e-12
2060.85 4.61184e-12
2060.9 4.61188e-12
2060.95 4.6119e-12
2061 4.61186e-12
2061.05 4.61183e-12
2061.1 4.61187e-12
2061.15 4.61188e-12
2061.2 4.61189e-12
2061.25 4.61186e-12
2061.3 4.6119e-12
2061.35 4.61186e-12
2061.4 4.61191e-12
2061.45 4.61184e-12
2061.5 4.61187e-12
2061.55 4.61185e-12
2061.6 4.61184e-12
2061.65 4.61186e-12
2061.7 4.61185e-12
2061.75 4.61187e-12
2061.8 4.61185e-12
2061.85 4.61186e-12
2061.9 4.61188e-12
2061.95 4.61186e-12
2062 4.61187e-12
2062.05 4.61185e-12
2062.1 4.61186e-12
2062.15 4.61186e-12
2062.2 4.61188e-12
2062.25 4.61184e-12
2062.3 4.61183e-12
2062.35 4.61185e-12
2062.4 4.61187e-12
2062.45 4.61187e-12
2062.5 4.61182e-12
2062.55 4.61184e-12
2062.6 4.61182e-12
2062.65 4.61181e-12
2062.7 4.61183e-12
2062.75 4.61184e-12
2062.8 4.61186e-12
2062.85 4.6119e-12
2062.9 4.61185e-12
2062.95 4.61189e-12
2063 4.61187e-12
2063.05 4.61189e-12
2063.1 4.61183e-12
2063.15 4.61184e-12
2063.2 4.61187e-12
2063.25 4.61188e-12
2063.3 4.61188e-12
2063.35 4.61188e-12
2063.4 4.61179e-12
2063.45 4.61187e-12
2063.5 4.61187e-12
2063.55 4.61184e-12
2063.6 4.61185e-12
2063.65 4.61187e-12
2063.7 4.6118e-12
2063.75 4.61186e-12
2063.8 4.61189e-12
2063.85 4.61186e-12
2063.9 4.61188e-12
2063.95 4.61184e-12
2064 4.61184e-12
2064.05 4.61185e-12
2064.1 4.61186e-12
2064.15 4.61187e-12
2064.2 4.61186e-12
2064.25 4.61181e-12
2064.3 4.61185e-12
2064.35 4.61189e-12
2064.4 4.61188e-12
2064.45 4.61185e-12
2064.5 4.61185e-12
2064.55 4.61186e-12
2064.6 4.61185e-12
2064.65 4.61185e-12
2064.7 4.61184e-12
2064.75 4.61183e-12
2064.8 4.61188e-12
2064.85 4.61184e-12
2064.9 4.61189e-12
2064.95 4.61184e-12
2065 4.61188e-12
2065.05 4.61185e-12
2065.1 4.61183e-12
2065.15 4.61185e-12
2065.2 4.61188e-12
2065.25 4.61185e-12
2065.3 4.61182e-12
2065.35 4.61183e-12
2065.4 4.61183e-12
2065.45 4.61194e-12
2065.5 4.61187e-12
2065.55 4.61184e-12
2065.6 4.61183e-12
2065.65 4.61189e-12
2065.7 4.61188e-12
2065.75 4.61187e-12
